case-goals moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll goalset=pll288xauf4 size=1152
case-alg moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000000 length=0 alg=
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=917 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=918 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=919 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=920 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=921 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=922 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=923 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=924 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=925 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=926 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=927 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=928 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=929 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=930 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=931 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=932 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=933 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=934 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=935 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=936 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=937 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=938 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=939 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=940 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=941 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=942 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=943 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=944 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=945 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=946 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=947 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=948 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=949 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=950 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=951 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=952 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=953 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=954 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=955 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=956 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=957 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=958 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=959 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=960 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=961 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=962 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=963 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=964 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=965 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=966 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=967 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=968 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=969 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=970 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=971 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=972 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=973 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=974 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=975 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=976 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=977 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=978 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=979 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=980 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=981 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=982 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=983 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=984 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=985 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=986 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=987 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=988 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=989 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=990 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=991 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=992 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=993 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=994 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=995 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=996 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=997 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=998 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=999 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1000 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1001 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1002 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1003 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1004 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1005 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1006 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1007 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1008 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1009 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1010 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1011 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1012 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1013 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1014 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1015 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1016 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1017 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1018 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1019 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1020 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1021 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1022 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1023 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1024 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1025 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1026 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1027 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1028 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1029 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1030 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1031 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1032 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1033 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1034 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1035 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1036 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1037 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1038 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1039 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1040 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1041 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1042 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1043 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1044 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1045 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1046 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1047 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1048 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1049 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1050 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1051 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1052 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1053 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1054 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1055 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1056 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1057 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1058 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1059 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1060 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1061 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1062 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1063 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1064 bound=5 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00211010 goal=1065 bound=5 result=NO-SOLUTION
